ID,Pred
2014_3119_3401,0.5
2014_3119_3404,0.5
2014_3119_3425,0.5
2014_3119_3435,0.5
2014_3119_3443,0.5
2014_3119_3452,0.5
2014_3119_3455,0.5
2014_3119_3457,0.5
2014_3119_3460,0.5
2014_3124_3140,0.5
2014_3124_3143,0.5
2014_3124_3151,0.5
2014_3124_3163,0.5
2014_3124_3169,0.5
2014_3124_3173,0.5
2014_3124_3177,0.5
2014_3124_3181,0.5
2014_3124_3195,0.5
2014_3124_3196,0.5
2014_3124_3199,0.5
2014_3124_3200,0.5
2014_3124_3201,0.5
2014_3124_3208,0.5
2014_3124_3210,0.5
2014_3124_3211,0.5
2014_3124_3214,0.5
2014_3124_3225,0.5
2014_3124_3234,0.5
2014_3124_3235,0.5
2014_3124_3241,0.5
2014_3124_3246,0.5
2014_3124_3257,0.5
2014_3124_3261,0.5
2014_3124_3265,0.5
2014_3124_3268,0.5
2014_3124_3277,0.5
2014_3124_3292,0.5
2014_3124_3301,0.5
2014_3124_3304,0.5
2014_3124_3314,0.5
2014_3124_3315,0.5
2014_3124_3322,0.5
2014_3124_3323,0.5
2014_3124_3328,0.5
2014_3124_3329,0.5
2014_3124_3333,0.5
2014_3124_3335,0.5
2014_3124_3336,0.5
2014_3124_3341,0.5
2014_3124_3345,0.5
2014_3124_3352,0.5
2014_3124_3376,0.5
2014_3124_3377,0.5
2014_3124_3385,0.5
2014_3124_3386,0.5
2014_3124_3390,0.5
2014_3124_3393,0.5
2014_3124_3397,0.5
2014_3124_3400,0.5
2014_3124_3401,0.5
2014_3124_3404,0.5
2014_3124_3425,0.5
2014_3124_3435,0.5
2014_3124_3443,0.5
2014_3124_3452,0.5
2014_3124_3455,0.5
2014_3124_3457,0.5
2014_3124_3460,0.5
2014_3140_3143,0.5
2014_3140_3151,0.5
2014_3140_3163,0.5
2014_3140_3169,0.5
2014_3140_3173,0.5
2014_3140_3177,0.5
2014_3140_3181,0.5
2014_3140_3195,0.5
2014_3140_3196,0.5
2014_3140_3199,0.5
2014_3140_3200,0.5
2014_3140_3201,0.5
2014_3140_3208,0.5
2014_3140_3210,0.5
2014_3140_3211,0.5
2014_3140_3214,0.5
2014_3140_3225,0.5
2014_3140_3234,0.5
2014_3140_3235,0.5
2014_3140_3241,0.5
2014_3140_3246,0.5
2014_3140_3257,0.5
2014_3140_3261,0.5
2014_3140_3265,0.5
2014_3140_3268,0.5
2014_3140_3277,0.5
2014_3140_3292,0.5
2014_3140_3301,0.5
2014_3140_3304,0.5
2014_3140_3314,0.5
2014_3140_3315,0.5
2014_3140_3322,0.5
2014_3140_3323,0.5
2014_3140_3328,0.5
2014_3140_3329,0.5
2014_3140_3333,0.5
2014_3140_3335,0.5
2014_3140_3336,0.5
2014_3140_3341,0.5
2014_3140_3345,0.5
2014_3140_3352,0.5
2014_3140_3376,0.5
2014_3140_3377,0.5
2014_3140_3385,0.5
2014_3140_3386,0.5
2014_3140_3390,0.5
2014_3140_3393,0.5
2014_3140_3397,0.5
2014_3140_3400,0.5
2014_3140_3401,0.5
2014_3140_3404,0.5
2014_3140_3425,0.5
2014_3140_3435,0.5
2014_3140_3443,0.5
2014_3140_3452,0.5
2014_3140_3455,0.5
2014_3140_3457,0.5
2014_3140_3460,0.5
2014_3143_3151,0.5
2014_3143_3163,0.5
2014_3143_3169,0.5
2014_3143_3173,0.5
2014_3143_3177,0.5
2014_3143_3181,0.5
2014_3143_3195,0.5
2014_3143_3196,0.5
2014_3143_3199,0.5
2014_3143_3200,0.5
2014_3143_3201,0.5
2014_3143_3208,0.5
2014_3143_3210,0.5
2014_3143_3211,0.5
2014_3143_3214,0.5
2014_3143_3225,0.5
2014_3143_3234,0.5
2014_3143_3235,0.5
2014_3143_3241,0.5
2014_3143_3246,0.5
2014_3143_3257,0.5
2014_3143_3261,0.5
2014_3143_3265,0.5
2014_3143_3268,0.5
2014_3143_3277,0.5
2014_3143_3292,0.5
2014_3143_3301,0.5
2014_3143_3304,0.5
2014_3143_3314,0.5
2014_3143_3315,0.5
2014_3143_3322,0.5
2014_3143_3323,0.5
2014_3143_3328,0.5
2014_3143_3329,0.5
2014_3143_3333,0.5
2014_3143_3335,0.5
2014_3143_3336,0.5
2014_3143_3341,0.5
2014_3143_3345,0.5
2014_3143_3352,0.5
2014_3143_3376,0.5
2014_3143_3377,0.5
2014_3143_3385,0.5
2014_3143_3386,0.5
2014_3143_3390,0.5
2014_3143_3393,0.5
2014_3143_3397,0.5
2014_3143_3400,0.5
2014_3143_3401,0.5
2014_3143_3404,0.5
2014_3143_3425,0.5
2014_3143_3435,0.5
2014_3143_3443,0.5
2014_3143_3452,0.5
2014_3143_3455,0.5
2014_3143_3457,0.5
2014_3143_3460,0.5
2014_3151_3163,0.5
2014_3151_3169,0.5
2014_3151_3173,0.5
2014_3151_3177,0.5
2014_3151_3181,0.5
2014_3151_3195,0.5
2014_3151_3196,0.5
2014_3151_3199,0.5
2014_3151_3200,0.5
2014_3151_3201,0.5
2014_3151_3208,0.5
2014_3151_3210,0.5
2014_3151_3211,0.5
2014_3151_3214,0.5
2014_3151_3225,0.5
2014_3151_3234,0.5
2014_3151_3235,0.5
2014_3151_3241,0.5
2014_3151_3246,0.5
2014_3151_3257,0.5
2014_3151_3261,0.5
2014_3151_3265,0.5
2014_3151_3268,0.5
2014_3151_3277,0.5
2014_3151_3292,0.5
2014_3151_3301,0.5
2014_3151_3304,0.5
2014_3151_3314,0.5
2014_3151_3315,0.5
2014_3151_3322,0.5
2014_3151_3323,0.5
2014_3151_3328,0.5
2014_3151_3329,0.5
2014_3151_3333,0.5
2014_3151_3335,0.5
2014_3151_3336,0.5
2014_3151_3341,0.5
2014_3151_3345,0.5
2014_3151_3352,0.5
2014_3151_3376,0.5
2014_3151_3377,0.5
2014_3151_3385,0.5
2014_3151_3386,0.5
2014_3151_3390,0.5
2014_3151_3393,0.5
2014_3151_3397,0.5
2014_3151_3400,0.5
2014_3151_3401,0.5
2014_3151_3404,0.5
2014_3151_3425,0.5
2014_3151_3435,0.5
2014_3151_3443,0.5
2014_3151_3452,0.5
2014_3151_3455,0.5
2014_3151_3457,0.5
2014_3151_3460,0.5
2014_3163_3169,0.5
2014_3163_3173,0.5
2014_3163_3177,0.5
2014_3163_3181,0.5
2014_3163_3195,0.5
2014_3163_3196,0.5
2014_3163_3199,0.5
2014_3163_3200,0.5
2014_3163_3201,0.5
2014_3163_3208,0.5
2014_3163_3210,0.5
2014_3163_3211,0.5
2014_3163_3214,0.5
2014_3163_3225,0.5
2014_3163_3234,0.5
2014_3163_3235,0.5
2014_3163_3241,0.5
2014_3163_3246,0.5
2014_3163_3257,0.5
2014_3163_3261,0.5
2014_3163_3265,0.5
2014_3163_3268,0.5
2014_3163_3277,0.5
2014_3163_3292,0.5
2014_3163_3301,0.5
2014_3163_3304,0.5
2014_3163_3314,0.5
2014_3163_3315,0.5
2014_3163_3322,0.5
2014_3163_3323,0.5
2014_3163_3328,0.5
2014_3163_3329,0.5
2014_3163_3333,0.5
2014_3163_3335,0.5
2014_3163_3336,0.5
2014_3163_3341,0.5
2014_3163_3345,0.5
2014_3163_3352,0.5
2014_3163_3376,0.5
2014_3163_3377,0.5
2014_3163_3385,0.5
2014_3163_3386,0.5
2014_3163_3390,0.5
2014_3163_3393,0.5
2014_3163_3397,0.5
2014_3163_3400,0.5
2014_3163_3401,0.5
2014_3163_3404,0.5
2014_3163_3425,0.5
2014_3163_3435,0.5
2014_3163_3443,0.5
2014_3163_3452,0.5
2014_3163_3455,0.5
2014_3163_3457,0.5
2014_3163_3460,0.5
2014_3169_3173,0.5
2014_3169_3177,0.5
2014_3169_3181,0.5
2014_3169_3195,0.5
2014_3169_3196,0.5
2014_3169_3199,0.5
2014_3169_3200,0.5
2014_3169_3201,0.5
2014_3169_3208,0.5
2014_3169_3210,0.5
2014_3169_3211,0.5
2014_3169_3214,0.5
2014_3169_3225,0.5
2014_3169_3234,0.5
2014_3169_3235,0.5
2014_3169_3241,0.5
2014_3169_3246,0.5
2014_3169_3257,0.5
2014_3169_3261,0.5
2014_3169_3265,0.5
2014_3169_3268,0.5
2014_3169_3277,0.5
2014_3169_3292,0.5
2014_3169_3301,0.5
2014_3169_3304,0.5
2014_3169_3314,0.5
2014_3169_3315,0.5
2014_3169_3322,0.5
2014_3169_3323,0.5
2014_3169_3328,0.5
2014_3169_3329,0.5
2014_3169_3333,0.5
2014_3169_3335,0.5
2014_3169_3336,0.5
2014_3169_3341,0.5
2014_3169_3345,0.5
2014_3169_3352,0.5
2014_3169_3376,0.5
2014_3169_3377,0.5
2014_3169_3385,0.5
2014_3169_3386,0.5
2014_3169_3390,0.5
2014_3169_3393,0.5
2014_3169_3397,0.5
2014_3169_3400,0.5
2014_3169_3401,0.5
2014_3169_3404,0.5
2014_3169_3425,0.5
2014_3169_3435,0.5
2014_3169_3443,0.5
2014_3169_3452,0.5
2014_3169_3455,0.5
2014_3169_3457,0.5
2014_3169_3460,0.5
2014_3173_3177,0.5
2014_3173_3181,0.5
2014_3173_3195,0.5
2014_3173_3196,0.5
2014_3173_3199,0.5
2014_3173_3200,0.5
2014_3173_3201,0.5
2014_3173_3208,0.5
2014_3173_3210,0.5
2014_3173_3211,0.5
2014_3173_3214,0.5
2014_3173_3225,0.5
2014_3173_3234,0.5
2014_3173_3235,0.5
2014_3173_3241,0.5
2014_3173_3246,0.5
2014_3173_3257,0.5
2014_3173_3261,0.5
2014_3173_3265,0.5
2014_3173_3268,0.5
2014_3173_3277,0.5
2014_3173_3292,0.5
2014_3173_3301,0.5
2014_3173_3304,0.5
2014_3173_3314,0.5
2014_3173_3315,0.5
2014_3173_3322,0.5
2014_3173_3323,0.5
2014_3173_3328,0.5
2014_3173_3329,0.5
2014_3173_3333,0.5
2014_3173_3335,0.5
2014_3173_3336,0.5
2014_3173_3341,0.5
2014_3173_3345,0.5
2014_3173_3352,0.5
2014_3173_3376,0.5
2014_3173_3377,0.5
2014_3173_3385,0.5
2014_3173_3386,0.5
2014_3173_3390,0.5
2014_3173_3393,0.5
2014_3173_3397,0.5
2014_3173_3400,0.5
2014_3173_3401,0.5
2014_3173_3404,0.5
2014_3173_3425,0.5
2014_3173_3435,0.5
2014_3173_3443,0.5
2014_3173_3452,0.5
2014_3173_3455,0.5
2014_3173_3457,0.5
2014_3173_3460,0.5
2014_3177_3181,0.5
2014_3177_3195,0.5
2014_3177_3196,0.5
2014_3177_3199,0.5
2014_3177_3200,0.5
2014_3177_3201,0.5
2014_3177_3208,0.5
2014_3177_3210,0.5
2014_3177_3211,0.5
2014_3177_3214,0.5
2014_3177_3225,0.5
2014_3177_3234,0.5
2014_3177_3235,0.5
2014_3177_3241,0.5
2014_3177_3246,0.5
2014_3177_3257,0.5
2014_3177_3261,0.5
2014_3177_3265,0.5
2014_3177_3268,0.5
2014_3177_3277,0.5
2014_3177_3292,0.5
2014_3177_3301,0.5
2014_3177_3304,0.5
2014_3177_3314,0.5
2014_3177_3315,0.5
2014_3177_3322,0.5
2014_3177_3323,0.5
2014_3177_3328,0.5
2014_3177_3329,0.5
2014_3177_3333,0.5
2014_3177_3335,0.5
2014_3177_3336,0.5
2014_3177_3341,0.5
2014_3177_3345,0.5
2014_3177_3352,0.5
2014_3177_3376,0.5
2014_3177_3377,0.5
2014_3177_3385,0.5
2014_3177_3386,0.5
2014_3177_3390,0.5
2014_3177_3393,0.5
2014_3177_3397,0.5
2014_3177_3400,0.5
2014_3177_3401,0.5
2014_3177_3404,0.5
2014_3177_3425,0.5
2014_3177_3435,0.5
2014_3177_3443,0.5
2014_3177_3452,0.5
2014_3177_3455,0.5
2014_3177_3457,0.5
2014_3177_3460,0.5
2014_3181_3195,0.5
2014_3181_3196,0.5
2014_3181_3199,0.5
2014_3181_3200,0.5
2014_3181_3201,0.5
2014_3181_3208,0.5
2014_3181_3210,0.5
2014_3181_3211,0.5
2014_3181_3214,0.5
2014_3181_3225,0.5
2014_3181_3234,0.5
2014_3181_3235,0.5
2014_3181_3241,0.5
2014_3181_3246,0.5
2014_3181_3257,0.5
2014_3181_3261,0.5
2014_3181_3265,0.5
2014_3181_3268,0.5
2014_3181_3277,0.5
2014_3181_3292,0.5
2014_3181_3301,0.5
2014_3181_3304,0.5
2014_3181_3314,0.5
2014_3181_3315,0.5
2014_3181_3322,0.5
2014_3181_3323,0.5
2014_3181_3328,0.5
2014_3181_3329,0.5
2014_3181_3333,0.5
2014_3181_3335,0.5
2014_3181_3336,0.5
2014_3181_3341,0.5
2014_3181_3345,0.5
2014_3181_3352,0.5
2014_3181_3376,0.5
2014_3181_3377,0.5
2014_3181_3385,0.5
2014_3181_3386,0.5
2014_3181_3390,0.5
2014_3181_3393,0.5
2014_3181_3397,0.5
2014_3181_3400,0.5
2014_3181_3401,0.5
2014_3181_3404,0.5
2014_3181_3425,0.5
2014_3181_3435,0.5
2014_3181_3443,0.5
2014_3181_3452,0.5
2014_3181_3455,0.5
2014_3181_3457,0.5
2014_3181_3460,0.5
2014_3195_3196,0.5
2014_3195_3199,0.5
2014_3195_3200,0.5
2014_3195_3201,0.5
2014_3195_3208,0.5
2014_3195_3210,0.5
2014_3195_3211,0.5
2014_3195_3214,0.5
2014_3195_3225,0.5
2014_3195_3234,0.5
2014_3195_3235,0.5
2014_3195_3241,0.5
2014_3195_3246,0.5
2014_3195_3257,0.5
2014_3195_3261,0.5
2014_3195_3265,0.5
2014_3195_3268,0.5
2014_3195_3277,0.5
2014_3195_3292,0.5
2014_3195_3301,0.5
2014_3195_3304,0.5
2014_3195_3314,0.5
2014_3195_3315,0.5
2014_3195_3322,0.5
2014_3195_3323,0.5
2014_3195_3328,0.5
2014_3195_3329,0.5
2014_3195_3333,0.5
2014_3195_3335,0.5
2014_3195_3336,0.5
2014_3195_3341,0.5
2014_3195_3345,0.5
2014_3195_3352,0.5
2014_3195_3376,0.5
2014_3195_3377,0.5
2014_3195_3385,0.5
2014_3195_3386,0.5
2014_3195_3390,0.5
2014_3195_3393,0.5
2014_3195_3397,0.5
2014_3195_3400,0.5
2014_3195_3401,0.5
2014_3195_3404,0.5
2014_3195_3425,0.5
2014_3195_3435,0.5
2014_3195_3443,0.5
2014_3195_3452,0.5
2014_3195_3455,0.5
2014_3195_3457,0.5
2014_3195_3460,0.5
2014_3196_3199,0.5
2014_3196_3200,0.5
2014_3196_3201,0.5
2014_3196_3208,0.5
2014_3196_3210,0.5
2014_3196_3211,0.5
2014_3196_3214,0.5
2014_3196_3225,0.5
2014_3196_3234,0.5
2014_3196_3235,0.5
2014_3196_3241,0.5
2014_3196_3246,0.5
2014_3196_3257,0.5
2014_3196_3261,0.5
2014_3196_3265,0.5
2014_3196_3268,0.5
2014_3196_3277,0.5
2014_3196_3292,0.5
2014_3196_3301,0.5
2014_3196_3304,0.5
2014_3196_3314,0.5
2014_3196_3315,0.5
2014_3196_3322,0.5
2014_3196_3323,0.5
2014_3196_3328,0.5
2014_3196_3329,0.5
2014_3196_3333,0.5
2014_3196_3335,0.5
2014_3196_3336,0.5
2014_3196_3341,0.5
2014_3196_3345,0.5
2014_3196_3352,0.5
2014_3196_3376,0.5
2014_3196_3377,0.5
2014_3196_3385,0.5
2014_3196_3386,0.5
2014_3196_3390,0.5
2014_3196_3393,0.5
2014_3196_3397,0.5
2014_3196_3400,0.5
2014_3196_3401,0.5
2014_3196_3404,0.5
2014_3196_3425,0.5
2014_3196_3435,0.5
2014_3196_3443,0.5
2014_3196_3452,0.5
2014_3196_3455,0.5
2014_3196_3457,0.5
2014_3196_3460,0.5
2014_3199_3200,0.5
2014_3199_3201,0.5
2014_3199_3208,0.5
2014_3199_3210,0.5
2014_3199_3211,0.5
2014_3199_3214,0.5
2014_3199_3225,0.5
2014_3199_3234,0.5
2014_3199_3235,0.5
2014_3199_3241,0.5
2014_3199_3246,0.5
2014_3199_3257,0.5
2014_3199_3261,0.5
2014_3199_3265,0.5
2014_3199_3268,0.5
2014_3199_3277,0.5
2014_3199_3292,0.5
2014_3199_3301,0.5
2014_3199_3304,0.5
2014_3199_3314,0.5
2014_3199_3315,0.5
2014_3199_3322,0.5
2014_3199_3323,0.5
2014_3199_3328,0.5
2014_3199_3329,0.5
2014_3199_3333,0.5
2014_3199_3335,0.5
2014_3199_3336,0.5
2014_3199_3341,0.5
2014_3199_3345,0.5
2014_3199_3352,0.5
2014_3199_3376,0.5
2014_3199_3377,0.5
2014_3199_3385,0.5
2014_3199_3386,0.5
2014_3199_3390,0.5
2014_3199_3393,0.5
2014_3199_3397,0.5
2014_3199_3400,0.5
2014_3199_3401,0.5
2014_3199_3404,0.5
2014_3199_3425,0.5
2014_3199_3435,0.5
2014_3199_3443,0.5
2014_3199_3452,0.5
2014_3199_3455,0.5
2014_3199_3457,0.5
2014_3199_3460,0.5
2014_3200_3201,0.5
2014_3200_3208,0.5
2014_3200_3210,0.5
2014_3200_3211,0.5
2014_3200_3214,0.5
2014_3200_3225,0.5
2014_3200_3234,0.5
2014_3200_3235,0.5
2014_3200_3241,0.5
2014_3200_3246,0.5
2014_3200_3257,0.5
2014_3200_3261,0.5
2014_3200_3265,0.5
2014_3200_3268,0.5
2014_3200_3277,0.5
2014_3200_3292,0.5
2014_3200_3301,0.5
2014_3200_3304,0.5
2014_3200_3314,0.5
2014_3200_3315,0.5
2014_3200_3322,0.5
2014_3200_3323,0.5
2014_3200_3328,0.5
2014_3200_3329,0.5
2014_3200_3333,0.5
2014_3200_3335,0.5
2014_3200_3336,0.5
2014_3200_3341,0.5
2014_3200_3345,0.5
2014_3200_3352,0.5
2014_3200_3376,0.5
2014_3200_3377,0.5
2014_3200_3385,0.5
2014_3200_3386,0.5
2014_3200_3390,0.5
2014_3200_3393,0.5
2014_3200_3397,0.5
2014_3200_3400,0.5
2014_3200_3401,0.5
2014_3200_3404,0.5
2014_3200_3425,0.5
2014_3200_3435,0.5
2014_3200_3443,0.5
2014_3200_3452,0.5
2014_3200_3455,0.5
2014_3200_3457,0.5
2014_3200_3460,0.5
2014_3201_3208,0.5
2014_3201_3210,0.5
2014_3201_3211,0.5
2014_3201_3214,0.5
2014_3201_3225,0.5
2014_3201_3234,0.5
2014_3201_3235,0.5
2014_3201_3241,0.5
2014_3201_3246,0.5
2014_3201_3257,0.5
2014_3201_3261,0.5
2014_3201_3265,0.5
2014_3201_3268,0.5
2014_3201_3277,0.5
2014_3201_3292,0.5
2014_3201_3301,0.5
2014_3201_3304,0.5
2014_3201_3314,0.5
2014_3201_3315,0.5
2014_3201_3322,0.5
2014_3201_3323,0.5
2014_3201_3328,0.5
2014_3201_3329,0.5
2014_3201_3333,0.5
2014_3201_3335,0.5
2014_3201_3336,0.5
2014_3201_3341,0.5
2014_3201_3345,0.5
2014_3201_3352,0.5
2014_3201_3376,0.5
2014_3201_3377,0.5
2014_3201_3385,0.5
2014_3201_3386,0.5
2014_3201_3390,0.5
2014_3201_3393,0.5
2014_3201_3397,0.5
2014_3201_3400,0.5
2014_3201_3401,0.5
2014_3201_3404,0.5
2014_3201_3425,0.5
2014_3201_3435,0.5
2014_3201_3443,0.5
2014_3201_3452,0.5
2014_3201_3455,0.5
2014_3201_3457,0.5
2014_3201_3460,0.5
2014_3208_3210,0.5
2014_3208_3211,0.5
2014_3208_3214,0.5
2014_3208_3225,0.5
2014_3208_3234,0.5
2014_3208_3235,0.5
2014_3208_3241,0.5
2014_3208_3246,0.5
2014_3208_3257,0.5
2014_3208_3261,0.5
2014_3208_3265,0.5
2014_3208_3268,0.5
2014_3208_3277,0.5
2014_3208_3292,0.5
2014_3208_3301,0.5
2014_3208_3304,0.5
2014_3208_3314,0.5
2014_3208_3315,0.5
2014_3208_3322,0.5
2014_3208_3323,0.5
2014_3208_3328,0.5
2014_3208_3329,0.5
2014_3208_3333,0.5
2014_3208_3335,0.5
2014_3208_3336,0.5
2014_3208_3341,0.5
2014_3208_3345,0.5
2014_3208_3352,0.5
2014_3208_3376,0.5
2014_3208_3377,0.5
2014_3208_3385,0.5
2014_3208_3386,0.5
2014_3208_3390,0.5
2014_3208_3393,0.5
2014_3208_3397,0.5
2014_3208_3400,0.5
2014_3208_3401,0.5
2014_3208_3404,0.5
2014_3208_3425,0.5
2014_3208_3435,0.5
2014_3208_3443,0.5
2014_3208_3452,0.5
2014_3208_3455,0.5
2014_3208_3457,0.5
2014_3208_3460,0.5
2014_3210_3211,0.5
2014_3210_3214,0.5
2014_3210_3225,0.5
2014_3210_3234,0.5
2014_3210_3235,0.5
2014_3210_3241,0.5
2014_3210_3246,0.5
2014_3210_3257,0.5
2014_3210_3261,0.5
2014_3210_3265,0.5
2014_3210_3268,0.5
2014_3210_3277,0.5
2014_3210_3292,0.5
2014_3210_3301,0.5
2014_3210_3304,0.5
2014_3210_3314,0.5
2014_3210_3315,0.5
2014_3210_3322,0.5
2014_3210_3323,0.5
2014_3210_3328,0.5
2014_3210_3329,0.5
2014_3210_3333,0.5
2014_3210_3335,0.5
2014_3210_3336,0.5
2014_3210_3341,0.5
2014_3210_3345,0.5
2014_3210_3352,0.5
2014_3210_3376,0.5
2014_3210_3377,0.5
2014_3210_3385,0.5
2014_3210_3386,0.5
2014_3210_3390,0.5
2014_3210_3393,0.5
2014_3210_3397,0.5
2014_3210_3400,0.5
2014_3210_3401,0.5
2014_3210_3404,0.5
2014_3210_3425,0.5
2014_3210_3435,0.5
2014_3210_3443,0.5
2014_3210_3452,0.5
2014_3210_3455,0.5
2014_3210_3457,0.5
2014_3210_3460,0.5
2014_3211_3214,0.5
2014_3211_3225,0.5
2014_3211_3234,0.5
2014_3211_3235,0.5
2014_3211_3241,0.5
